Nro. Est,Nombre Est,Fecha,Hora Local,Temp (°C),Hum Relat (%),Dir Vien (decagrado),Inten Vien (km/h)
10495,SAN JUAN AERO,06/12/2023,0,23.2,55,18,15
10495,SAN JUAN AERO,06/12/2023,1,21.4,56,23,9
10495,SAN JUAN AERO,06/12/2023,2,20.8,61,20,13
10495,SAN JUAN AERO,06/12/2023,3,21.0,58,20,20
10495,SAN JUAN AERO,06/12/2023,4,17.6,54,18,50
10495,SAN JUAN AERO,06/12/2023,5,17.0,53,18,43
10495,SAN JUAN AERO,06/12/2023,6,18.2,48,18,30
10495,SAN JUAN AERO,06/12/2023,7,18.4,49,18,26
10495,SAN JUAN AERO,06/12/2023,8,19.2,56,14,17
10495,SAN JUAN AERO,06/12/2023,9,19.8,54,16,17
10495,SAN JUAN AERO,06/12/2023,10,22.0,45,15,13
10495,SAN JUAN AERO,06/12/2023,11,23.6,33,14,19
10495,SAN JUAN AERO,06/12/2023,12,24.4,36,14,9
10495,SAN JUAN AERO,06/12/2023,13,26.2,30,9,13
10495,SAN JUAN AERO,06/12/2023,14,27.4,26,16,9
10495,SAN JUAN AERO,06/12/2023,15,28.0,29,14,11
10495,SAN JUAN AERO,06/12/2023,16,28.6,26,20,13
10495,SAN JUAN AERO,06/12/2023,17,30.0,25,16,22
10495,SAN JUAN AERO,06/12/2023,18,30.0,25,18,28
10495,SAN JUAN AERO,06/12/2023,19,29.0,26,18,20
10495,SAN JUAN AERO,06/12/2023,20,27.0,28,18,11
10495,SAN JUAN AERO,06/12/2023,21,25.0,30,23,6
10495,SAN JUAN AERO,06/12/2023,22,22.2,37,23,6
10495,SAN JUAN AERO,06/12/2023,23,20.8,42,0,0
10495,SAN JUAN AERO,07/12/2023,0,19.6,46,20,7
10495,SAN JUAN AERO,07/12/2023,1,19.0,46,18,13
10495,SAN JUAN AERO,07/12/2023,2,18.8,46,18,13
10495,SAN JUAN AERO,07/12/2023,3,17.8,51,23,9
10495,SAN JUAN AERO,07/12/2023,4,17.4,52,20,11
10495,SAN JUAN AERO,07/12/2023,5,17.0,53,20,15
10495,SAN JUAN AERO,07/12/2023,6,19.0,40,11,6
10495,SAN JUAN AERO,07/12/2023,7,17.6,42,16,17
10495,SAN JUAN AERO,07/12/2023,8,20.0,35,14,15
10495,SAN JUAN AERO,07/12/2023,9,22.4,28,16,11
10495,SAN JUAN AERO,07/12/2023,10,25.2,28,16,15
10495,SAN JUAN AERO,07/12/2023,11,27.4,26,20,13
10495,SAN JUAN AERO,07/12/2023,12,29.4,26,18,11
10495,SAN JUAN AERO,07/12/2023,13,31.6,21,9,13
10495,SAN JUAN AERO,07/12/2023,14,31.8,23,14,9
10495,SAN JUAN AERO,07/12/2023,15,32.8,21,9,7
10495,SAN JUAN AERO,07/12/2023,16,34.4,18,16,7
10495,SAN JUAN AERO,07/12/2023,17,34.8,18,25,9
10495,SAN JUAN AERO,07/12/2023,18,35.0,18,20,9
10495,SAN JUAN AERO,07/12/2023,19,34.2,19,19,15
10495,SAN JUAN AERO,07/12/2023,20,31.6,23,18,13
10495,SAN JUAN AERO,07/12/2023,21,30.0,26,18,15
10495,SAN JUAN AERO,07/12/2023,22,29.6,26,23,9
10495,SAN JUAN AERO,07/12/2023,23,28.0,27,29,9
10495,SAN JUAN AERO,08/12/2023,0,28.4,27,32,15
10495,SAN JUAN AERO,08/12/2023,1,27.6,29,32,7
10495,SAN JUAN AERO,08/12/2023,2,27.4,28,0,0
10495,SAN JUAN AERO,08/12/2023,3,26.8,29,34,4
10495,SAN JUAN AERO,08/12/2023,4,25.0,31,36,13
10495,SAN JUAN AERO,08/12/2023,5,23.6,40,36,13
10495,SAN JUAN AERO,08/12/2023,6,24.2,40,34,15
10495,SAN JUAN AERO,08/12/2023,7,24.2,41,33,11
10495,SAN JUAN AERO,08/12/2023,8,26.4,41,36,7
10495,SAN JUAN AERO,08/12/2023,9,29.0,33,32,19
10495,SAN JUAN AERO,08/12/2023,10,30.5,30,36,15
10495,SAN JUAN AERO,08/12/2023,11,32.2,25,2,24
10495,SAN JUAN AERO,08/12/2023,12,33.0,24,36,17
10495,SAN JUAN AERO,08/12/2023,13,34.4,25,36,20
10495,SAN JUAN AERO,08/12/2023,14,34.8,20,7,15
10495,SAN JUAN AERO,08/12/2023,15,36.3,20,36,17
10495,SAN JUAN AERO,08/12/2023,16,37.2,21,5,20
10495,SAN JUAN AERO,08/12/2023,17,37.1,20,36,17
10495,SAN JUAN AERO,08/12/2023,18,36.2,20,34,24
10495,SAN JUAN AERO,08/12/2023,19,35.1,22,2,28
10495,SAN JUAN AERO,08/12/2023,20,33.3,25,2,24
10495,SAN JUAN AERO,08/12/2023,21,30.8,31,27,9
10495,SAN JUAN AERO,08/12/2023,22,30.5,32,34,11
10495,SAN JUAN AERO,08/12/2023,23,29.8,33,34,22
10495,SAN JUAN AERO,09/12/2023,0,29.0,33,36,19
10495,SAN JUAN AERO,09/12/2023,1,28.4,34,34,17
10495,SAN JUAN AERO,09/12/2023,2,26.9,35,34,13
10495,SAN JUAN AERO,09/12/2023,3,24.0,42,0,0
10495,SAN JUAN AERO,09/12/2023,4,23.0,45,0,0
10495,SAN JUAN AERO,09/12/2023,5,24.0,41,18,33
10495,SAN JUAN AERO,09/12/2023,6,21.8,58,18,39
10495,SAN JUAN AERO,09/12/2023,7,21.8,56,16,39
10495,SAN JUAN AERO,09/12/2023,8,22.4,52,18,41
10495,SAN JUAN AERO,09/12/2023,9,24.2,48,18,41
10495,SAN JUAN AERO,09/12/2023,10,29.1,30,20,37
10495,SAN JUAN AERO,09/12/2023,11,28.6,32,18,35
10495,SAN JUAN AERO,09/12/2023,12,28.8,33,18,31
10495,SAN JUAN AERO,09/12/2023,13,28.8,36,18,33
10495,SAN JUAN AERO,09/12/2023,14,30.2,33,18,33
10495,SAN JUAN AERO,09/12/2023,15,29.6,35,14,31
10495,SAN JUAN AERO,09/12/2023,16,30.0,32,16,28
10495,SAN JUAN AERO,09/12/2023,17,30.4,31,18,30
10495,SAN JUAN AERO,09/12/2023,18,30.0,32,16,26
10495,SAN JUAN AERO,09/12/2023,19,30.4,28,18,28
10495,SAN JUAN AERO,09/12/2023,20,29.0,31,18,17
10495,SAN JUAN AERO,09/12/2023,21,26.6,38,20,11
10495,SAN JUAN AERO,09/12/2023,22,25.0,39,20,9
10495,SAN JUAN AERO,09/12/2023,23,23.8,40,23,7
10495,SAN JUAN AERO,10/12/2023,0,23.3,45,20,11
10495,SAN JUAN AERO,10/12/2023,1,23.4,47,18,15
10495,SAN JUAN AERO,10/12/2023,2,22.7,48,20,11
10495,SAN JUAN AERO,10/12/2023,3,23.5,48,20,13
10495,SAN JUAN AERO,10/12/2023,4,24.7,44,23,11
10495,SAN JUAN AERO,10/12/2023,5,23.3,49,20,15
10495,SAN JUAN AERO,10/12/2023,6,20.0,56,14,17
10495,SAN JUAN AERO,10/12/2023,7,20.3,57,14,20
10495,SAN JUAN AERO,10/12/2023,8,20.8,58,18,15
10495,SAN JUAN AERO,10/12/2023,9,23.2,52,18,17
10495,SAN JUAN AERO,10/12/2023,10,25.4,49,18,17
10495,SAN JUAN AERO,10/12/2023,11,26.3,47,18,11
10495,SAN JUAN AERO,10/12/2023,12,28.8,40,20,9
10495,SAN JUAN AERO,10/12/2023,13,30.4,37,13,9
10495,SAN JUAN AERO,10/12/2023,14,31.8,33,5,13
10495,SAN JUAN AERO,10/12/2023,15,33.4,26,9,15
10495,SAN JUAN AERO,10/12/2023,16,35.2,22,14,17
10495,SAN JUAN AERO,10/12/2023,17,35.4,21,23,13
10495,SAN JUAN AERO,10/12/2023,18,35.2,21,36,7
10495,SAN JUAN AERO,10/12/2023,19,35.2,21,36,19
10495,SAN JUAN AERO,10/12/2023,20,33.4,23,36,20
10495,SAN JUAN AERO,10/12/2023,21,31.2,26,36,24
10495,SAN JUAN AERO,10/12/2023,22,30.0,27,36,20
10495,SAN JUAN AERO,10/12/2023,23,29.8,28,36,20
10495,SAN JUAN AERO,11/12/2023,0,28.8,32,36,20
10495,SAN JUAN AERO,11/12/2023,1,28.2,34,36,22
10495,SAN JUAN AERO,11/12/2023,2,27.4,37,36,24
10495,SAN JUAN AERO,11/12/2023,3,27.0,38,36,19
10495,SAN JUAN AERO,11/12/2023,4,25.6,41,36,20
10495,SAN JUAN AERO,11/12/2023,5,25.2,41,36,17
10495,SAN JUAN AERO,11/12/2023,6,23.0,46,5,7
10495,SAN JUAN AERO,11/12/2023,7,23.2,45,5,6
10495,SAN JUAN AERO,11/12/2023,8,25.8,41,14,6
10495,SAN JUAN AERO,11/12/2023,9,29.2,35,36,17
10495,SAN JUAN AERO,11/12/2023,10,32.0,28,36,19
10495,SAN JUAN AERO,11/12/2023,11,34.0,26,2,13
10495,SAN JUAN AERO,11/12/2023,12,34.7,24,5,15
10495,SAN JUAN AERO,11/12/2023,13,35.5,22,5,15
10495,SAN JUAN AERO,11/12/2023,14,36.3,22,14,15
10495,SAN JUAN AERO,11/12/2023,15,38.0,18,18,17
10495,SAN JUAN AERO,11/12/2023,16,39.0,17,18,17
10495,SAN JUAN AERO,11/12/2023,17,39.6,15,18,20
10495,SAN JUAN AERO,11/12/2023,18,39.4,15,18,28
10495,SAN JUAN AERO,11/12/2023,19,38.4,18,18,30
10495,SAN JUAN AERO,11/12/2023,20,36.2,21,17,26
10495,SAN JUAN AERO,11/12/2023,21,33.6,24,18,19
10495,SAN JUAN AERO,11/12/2023,22,30.8,30,20,11
10495,SAN JUAN AERO,11/12/2023,23,28.4,37,25,7
10495,SAN JUAN AERO,12/12/2023,0,27.6,41,25,6
10495,SAN JUAN AERO,12/12/2023,1,27.4,41,8,7
10495,SAN JUAN AERO,12/12/2023,2,26.0,43,0,0
10495,SAN JUAN AERO,12/12/2023,3,25.6,45,23,4
10495,SAN JUAN AERO,12/12/2023,4,22.2,56,19,6
10495,SAN JUAN AERO,12/12/2023,5,27.2,42,16,24
10495,SAN JUAN AERO,12/12/2023,6,26.0,45,18,30
10495,SAN JUAN AERO,12/12/2023,7,25.6,46,18,33
10495,SAN JUAN AERO,12/12/2023,8,26.0,45,16,28
10495,SAN JUAN AERO,12/12/2023,9,27.4,42,18,37
10495,SAN JUAN AERO,12/12/2023,10,29.4,34,18,26
10495,SAN JUAN AERO,12/12/2023,11,30.2,30,18,30
10495,SAN JUAN AERO,12/12/2023,12,32.2,28,16,33
10495,SAN JUAN AERO,12/12/2023,13,33.2,26,18,37
10495,SAN JUAN AERO,12/12/2023,14,34.0,25,18,35
10495,SAN JUAN AERO,12/12/2023,15,34.7,24,20,28
10495,SAN JUAN AERO,12/12/2023,16,36.3,22,20,28
10495,SAN JUAN AERO,12/12/2023,17,36.9,22,18,24
10495,SAN JUAN AERO,12/12/2023,18,37.0,21,18,22
10495,SAN JUAN AERO,12/12/2023,19,36.4,22,20,24
10495,SAN JUAN AERO,12/12/2023,20,34.6,24,18,28
10495,SAN JUAN AERO,12/12/2023,21,33.1,26,18,30
10495,SAN JUAN AERO,12/12/2023,22,31.6,28,18,22
10495,SAN JUAN AERO,12/12/2023,23,31.2,29,18,28
10495,SAN JUAN AERO,13/12/2023,0,29.0,36,20,22
10495,SAN JUAN AERO,13/12/2023,1,28.4,33,16,24
10495,SAN JUAN AERO,13/12/2023,2,27.0,27,18,44
10495,SAN JUAN AERO,13/12/2023,3,25.4,31,18,39
10495,SAN JUAN AERO,13/12/2023,4,23.6,40,18,31
10495,SAN JUAN AERO,13/12/2023,5,22.8,44,16,24
10495,SAN JUAN AERO,13/12/2023,6,20.4,47,16,19
10495,SAN JUAN AERO,13/12/2023,7,20.2,45,16,20
10495,SAN JUAN AERO,13/12/2023,8,23.0,39,16,17
10495,SAN JUAN AERO,13/12/2023,9,24.7,35,18,20
10495,SAN JUAN AERO,13/12/2023,10,26.0,35,18,26
10495,SAN JUAN AERO,13/12/2023,11,28.0,27,14,24
10495,SAN JUAN AERO,13/12/2023,12,29.0,26,16,26
10495,SAN JUAN AERO,13/12/2023,13,30.3,23,16,24
10495,SAN JUAN AERO,13/12/2023,14,31.8,22,18,22
10495,SAN JUAN AERO,13/12/2023,15,32.4,22,14,20
10495,SAN JUAN AERO,13/12/2023,16,33.6,22,18,19
10495,SAN JUAN AERO,13/12/2023,17,33.8,21,18,20
10495,SAN JUAN AERO,13/12/2023,18,33.8,21,16,20
10495,SAN JUAN AERO,13/12/2023,19,33.4,20,18,20
10495,SAN JUAN AERO,13/12/2023,20,32.5,22,18,15
10495,SAN JUAN AERO,13/12/2023,21,28.8,29,23,9
10495,SAN JUAN AERO,13/12/2023,22,26.7,31,20,7
10495,SAN JUAN AERO,13/12/2023,23,25.5,34,20,9
10495,SAN JUAN AERO,14/12/2023,0,24.2,37,0,0
10495,SAN JUAN AERO,14/12/2023,1,24.8,32,14,15
10495,SAN JUAN AERO,14/12/2023,2,24.0,35,18,9
10495,SAN JUAN AERO,14/12/2023,3,21.8,40,23,9
10495,SAN JUAN AERO,14/12/2023,4,21.0,43,25,9
10495,SAN JUAN AERO,14/12/2023,5,19.8,47,5,7
10495,SAN JUAN AERO,14/12/2023,6,19.5,49,36,7
10495,SAN JUAN AERO,14/12/2023,7,18.8,53,32,6
10495,SAN JUAN AERO,14/12/2023,8,24.0,42,36,9
10495,SAN JUAN AERO,14/12/2023,9,28.4,32,36,13
10495,SAN JUAN AERO,14/12/2023,10,30.4,29,36,17
10495,SAN JUAN AERO,14/12/2023,11,35.0,30,36,22
10495,SAN JUAN AERO,14/12/2023,12,36.8,24,2,35
10495,SAN JUAN AERO,14/12/2023,13,38.4,21,5,37
10495,SAN JUAN AERO,14/12/2023,14,39.0,19,2,31
10495,SAN JUAN AERO,14/12/2023,15,41.4,13,2,11
10495,SAN JUAN AERO,14/12/2023,16,42.5,11,0,0
10495,SAN JUAN AERO,14/12/2023,17,41.3,13,14,15
10495,SAN JUAN AERO,14/12/2023,18,42.0,14,0,0
10495,SAN JUAN AERO,14/12/2023,19,42.3,3,27,28
10495,SAN JUAN AERO,14/12/2023,20,40.0,4,27,33
10495,SAN JUAN AERO,14/12/2023,21,39.3,2,29,26
10495,SAN JUAN AERO,14/12/2023,22,38.0,5,32,20
10495,SAN JUAN AERO,14/12/2023,23,36.3,7,32,22
10495,SAN JUAN AERO,15/12/2023,0,34.0,13,29,11
10495,SAN JUAN AERO,15/12/2023,1,33.3,16,32,13
10495,SAN JUAN AERO,15/12/2023,2,25.0,33,20,15
10495,SAN JUAN AERO,15/12/2023,3,23.7,67,18,20
10495,SAN JUAN AERO,15/12/2023,4,24.4,68,18,31
10495,SAN JUAN AERO,15/12/2023,5,23.3,58,16,26
10495,SAN JUAN AERO,15/12/2023,6,23.3,66,16,24
10495,SAN JUAN AERO,15/12/2023,7,22.5,78,20,24
10495,SAN JUAN AERO,15/12/2023,8,25.2,69,18,22
10495,SAN JUAN AERO,15/12/2023,9,26.3,59,20,20
10495,SAN JUAN AERO,15/12/2023,10,27.7,54,16,24
10495,SAN JUAN AERO,15/12/2023,11,29.2,47,16,15
10495,SAN JUAN AERO,15/12/2023,12,30.4,45,16,17
10495,SAN JUAN AERO,15/12/2023,13,31.4,42,16,15
10495,SAN JUAN AERO,15/12/2023,14,32.6,38,16,13
10495,SAN JUAN AERO,15/12/2023,15,33.4,35,14,11
10495,SAN JUAN AERO,15/12/2023,16,37.0,29,23,9
10495,SAN JUAN AERO,15/12/2023,17,37.6,26,20,11
10495,SAN JUAN AERO,15/12/2023,18,38.0,25,18,13
10495,SAN JUAN AERO,15/12/2023,19,38.0,25,20,11
10495,SAN JUAN AERO,15/12/2023,20,37.6,26,20,11
10495,SAN JUAN AERO,15/12/2023,21,33.2,39,23,7
10495,SAN JUAN AERO,15/12/2023,22,31.4,42,20,6
10495,SAN JUAN AERO,15/12/2023,23,29.6,39,9,13
10495,SAN JUAN AERO,16/12/2023,0,29.5,39,9,11
10495,SAN JUAN AERO,16/12/2023,1,29.0,40,23,6
10495,SAN JUAN AERO,16/12/2023,2,29.0,41,20,9
10495,SAN JUAN AERO,16/12/2023,3,27.4,44,20,9
10495,SAN JUAN AERO,16/12/2023,4,26.0,49,9,6
10495,SAN JUAN AERO,16/12/2023,5,25.4,49,11,7
10495,SAN JUAN AERO,16/12/2023,6,24.8,53,0,0
10495,SAN JUAN AERO,16/12/2023,7,23.2,66,0,0
10495,SAN JUAN AERO,16/12/2023,8,28.4,58,0,0
10495,SAN JUAN AERO,16/12/2023,9,31.2,48,0,0
10495,SAN JUAN AERO,16/12/2023,10,34.8,38,36,19
10495,SAN JUAN AERO,16/12/2023,11,38.2,33,36,22
10495,SAN JUAN AERO,16/12/2023,12,40.0,24,36,28
10495,SAN JUAN AERO,16/12/2023,13,41.8,15,5,37
10495,SAN JUAN AERO,16/12/2023,14,42.6,12,5,37
10495,SAN JUAN AERO,16/12/2023,15,44.2,8,5,35
10495,SAN JUAN AERO,16/12/2023,16,44.4,9,2,31
10495,SAN JUAN AERO,16/12/2023,17,45.3,6,34,31
10495,SAN JUAN AERO,16/12/2023,18,45.2,6,29,22
10495,SAN JUAN AERO,16/12/2023,19,44.1,8,29,28
10495,SAN JUAN AERO,16/12/2023,20,41.6,11,32,19
10495,SAN JUAN AERO,16/12/2023,21,40.4,13,27,33
10495,SAN JUAN AERO,16/12/2023,22,38.6,7,27,43
10495,SAN JUAN AERO,16/12/2023,23,36.4,8,27,37
10495,SAN JUAN AERO,17/12/2023,0,36.6,7,29,24
10495,SAN JUAN AERO,17/12/2023,1,35.8,5,27,26
10495,SAN JUAN AERO,17/12/2023,2,34.8,7,27,39
10495,SAN JUAN AERO,17/12/2023,3,34.0,9,27,37
10495,SAN JUAN AERO,17/12/2023,4,29.5,24,16,33
10495,SAN JUAN AERO,17/12/2023,5,24.0,55,16,28
10495,SAN JUAN AERO,17/12/2023,6,24.6,43,18,33
10495,SAN JUAN AERO,17/12/2023,7,23.8,43,18,50
10495,SAN JUAN AERO,17/12/2023,8,23.2,36,16,41
10495,SAN JUAN AERO,17/12/2023,9,24.2,30,16,43
10495,SAN JUAN AERO,17/12/2023,10,25.0,27,16,39
10495,SAN JUAN AERO,17/12/2023,11,26.4,22,17,37
10495,SAN JUAN AERO,17/12/2023,12,28.0,22,15,33
10495,SAN JUAN AERO,17/12/2023,13,29.0,23,16,31
10495,SAN JUAN AERO,17/12/2023,14,29.8,21,16,30
10495,SAN JUAN AERO,17/12/2023,15,31.0,23,20,28
10495,SAN JUAN AERO,17/12/2023,16,32.2,21,16,30
10495,SAN JUAN AERO,17/12/2023,17,32.3,20,16,30
10495,SAN JUAN AERO,17/12/2023,18,32.0,20,18,28
10495,SAN JUAN AERO,17/12/2023,19,31.8,24,18,30
10495,SAN JUAN AERO,17/12/2023,20,30.5,28,18,28
10495,SAN JUAN AERO,17/12/2023,21,28.8,30,20,19
10495,SAN JUAN AERO,17/12/2023,22,27.7,33,20,17
10495,SAN JUAN AERO,17/12/2023,23,27.2,36,16,28
10495,SAN JUAN AERO,18/12/2023,0,25.0,49,18,24
10495,SAN JUAN AERO,18/12/2023,1,24.0,53,18,30
10495,SAN JUAN AERO,18/12/2023,2,23.2,53,18,33
10495,SAN JUAN AERO,18/12/2023,3,22.0,62,18,28
10495,SAN JUAN AERO,18/12/2023,4,21.3,62,18,30
10495,SAN JUAN AERO,18/12/2023,5,20.6,61,18,28
10495,SAN JUAN AERO,18/12/2023,6,21.0,46,18,30
10495,SAN JUAN AERO,18/12/2023,7,20.4,42,18,33
10495,SAN JUAN AERO,18/12/2023,8,20.2,36,18,33
10495,SAN JUAN AERO,18/12/2023,9,20.2,31,18,37
10495,SAN JUAN AERO,18/12/2023,10,20.9,25,16,33
10495,SAN JUAN AERO,18/12/2023,11,21.4,23,16,37
10495,SAN JUAN AERO,18/12/2023,12,23.1,20,18,35
10495,SAN JUAN AERO,18/12/2023,13,23.2,20,16,37
10495,SAN JUAN AERO,18/12/2023,14,24.8,18,20,35
10495,SAN JUAN AERO,18/12/2023,15,25.0,15,16,37
10495,SAN JUAN AERO,18/12/2023,16,24.5,21,20,37
10495,SAN JUAN AERO,18/12/2023,17,23.5,22,18,39
10495,SAN JUAN AERO,18/12/2023,18,23.3,24,18,33
10495,SAN JUAN AERO,18/12/2023,19,23.0,25,18,33
10495,SAN JUAN AERO,18/12/2023,20,22.2,29,18,26
10495,SAN JUAN AERO,18/12/2023,21,22.0,31,18,19
10495,SAN JUAN AERO,18/12/2023,22,21.0,36,18,13
10495,SAN JUAN AERO,18/12/2023,23,19.0,50,16,22
10495,SAN JUAN AERO,19/12/2023,0,18.0,51,18,24
10495,SAN JUAN AERO,19/12/2023,1,17.7,50,14,19
10495,SAN JUAN AERO,19/12/2023,2,16.8,55,16,17
10495,SAN JUAN AERO,19/12/2023,3,17.0,53,14,19
10495,SAN JUAN AERO,19/12/2023,4,16.0,59,18,15
10495,SAN JUAN AERO,19/12/2023,5,15.6,60,16,9
10495,SAN JUAN AERO,19/12/2023,6,14.2,61,18,15
10495,SAN JUAN AERO,19/12/2023,7,13.8,60,18,15
10495,SAN JUAN AERO,19/12/2023,8,15.6,60,18,22
10495,SAN JUAN AERO,19/12/2023,9,17.2,55,16,22
10495,SAN JUAN AERO,19/12/2023,10,18.5,53,18,19
10495,SAN JUAN AERO,19/12/2023,11,19.8,46,18,22
10495,SAN JUAN AERO,19/12/2023,12,21.6,41,16,17
10495,SAN JUAN AERO,19/12/2023,13,22.4,38,16,24
10495,SAN JUAN AERO,19/12/2023,14,24.0,37,14,11
10495,SAN JUAN AERO,19/12/2023,15,23.6,35,16,17
10495,SAN JUAN AERO,19/12/2023,16,23.9,35,20,19
10495,SAN JUAN AERO,19/12/2023,17,23.6,36,18,20
10495,SAN JUAN AERO,19/12/2023,18,23.1,36,18,28
10495,SAN JUAN AERO,19/12/2023,19,21.5,43,18,33
10495,SAN JUAN AERO,19/12/2023,20,20.4,54,18,33
10495,SAN JUAN AERO,19/12/2023,21,19.2,53,18,35
10495,SAN JUAN AERO,19/12/2023,22,18.4,55,16,28
10495,SAN JUAN AERO,19/12/2023,23,17.4,61,18,26
10495,SAN JUAN AERO,20/12/2023,0,16.2,66,18,26
10495,SAN JUAN AERO,20/12/2023,1,15.1,74,18,26
10495,SAN JUAN AERO,20/12/2023,2,14.4,77,18,22
10495,SAN JUAN AERO,20/12/2023,3,14.3,76,18,17
10495,SAN JUAN AERO,20/12/2023,4,13.9,75,18,19
10495,SAN JUAN AERO,20/12/2023,5,13.8,81,18,19
10495,SAN JUAN AERO,20/12/2023,6,13.8,80,18,15
10495,SAN JUAN AERO,20/12/2023,7,13.8,81,18,17
10495,SAN JUAN AERO,20/12/2023,8,14.2,79,19,15
10495,SAN JUAN AERO,20/12/2023,9,14.8,75,18,19
10495,SAN JUAN AERO,20/12/2023,10,15.8,70,18,20
10495,SAN JUAN AERO,20/12/2023,11,15.8,70,20,24
10495,SAN JUAN AERO,20/12/2023,12,16.8,67,16,22
10495,SAN JUAN AERO,20/12/2023,13,18.0,61,15,24
10495,SAN JUAN AERO,20/12/2023,14,19.2,56,18,26
10495,SAN JUAN AERO,20/12/2023,15,19.4,53,18,31
10495,SAN JUAN AERO,20/12/2023,16,20.2,51,16,37
10495,SAN JUAN AERO,20/12/2023,17,21.6,47,16,35
10495,SAN JUAN AERO,20/12/2023,18,20.2,50,18,33
10495,SAN JUAN AERO,20/12/2023,19,20.2,50,18,30
10495,SAN JUAN AERO,20/12/2023,20,19.8,52,20,17
10495,SAN JUAN AERO,20/12/2023,21,19.4,53,20,11
10495,SAN JUAN AERO,20/12/2023,22,19.2,55,20,9
10495,SAN JUAN AERO,20/12/2023,23,19.8,51,18,11
10495,SAN JUAN AERO,21/12/2023,0,19.4,55,16,7
10495,SAN JUAN AERO,21/12/2023,1,18.2,63,0,0
10495,SAN JUAN AERO,21/12/2023,2,18.0,65,0,0
10495,SAN JUAN AERO,21/12/2023,3,18.4,64,0,0
10495,SAN JUAN AERO,21/12/2023,4,18.6,66,0,0
10495,SAN JUAN AERO,21/12/2023,5,18.4,67,0,0
10495,SAN JUAN AERO,21/12/2023,6,18.4,67,0,0
10495,SAN JUAN AERO,21/12/2023,7,18.4,64,36,11
10495,SAN JUAN AERO,21/12/2023,8,19.4,66,2,9
10495,SAN JUAN AERO,21/12/2023,9,20.2,72,36,11
10495,SAN JUAN AERO,21/12/2023,10,22.6,58,36,7
10495,SAN JUAN AERO,21/12/2023,11,24.5,50,23,6
10495,SAN JUAN AERO,21/12/2023,12,26.8,40,36,7
10495,SAN JUAN AERO,21/12/2023,13,28.0,42,2,20
10495,SAN JUAN AERO,21/12/2023,14,30.0,33,34,13
10495,SAN JUAN AERO,21/12/2023,15,30.8,32,11,15
10495,SAN JUAN AERO,21/12/2023,16,31.2,33,6,15
10495,SAN JUAN AERO,21/12/2023,17,31.4,33,17,11
10495,SAN JUAN AERO,21/12/2023,18,32.2,30,13,13
10495,SAN JUAN AERO,21/12/2023,19,31.6,31,20,17
10495,SAN JUAN AERO,21/12/2023,20,30.4,35,17,19
10495,SAN JUAN AERO,21/12/2023,21,28.6,41,14,17
10495,SAN JUAN AERO,21/12/2023,22,26.6,46,18,11
10495,SAN JUAN AERO,21/12/2023,23,24.0,55,24,6
10495,SAN JUAN AERO,22/12/2023,0,23.4,58,20,4
10495,SAN JUAN AERO,22/12/2023,1,23.0,60,22,4
10495,SAN JUAN AERO,22/12/2023,2,22.2,60,36,7
10495,SAN JUAN AERO,22/12/2023,3,22.0,59,2,6
10495,SAN JUAN AERO,22/12/2023,4,21.0,58,2,6
10495,SAN JUAN AERO,22/12/2023,5,19.0,72,0,0
10495,SAN JUAN AERO,22/12/2023,6,18.0,77,0,0
10495,SAN JUAN AERO,22/12/2023,7,18.4,76,0,0
10495,SAN JUAN AERO,22/12/2023,8,23.5,60,16,4
10495,SAN JUAN AERO,22/12/2023,9,25.9,51,18,13
10495,SAN JUAN AERO,22/12/2023,10,27.0,50,16,15
10495,SAN JUAN AERO,22/12/2023,11,28.6,46,16,17
10495,SAN JUAN AERO,22/12/2023,12,30.4,41,16,19
10495,SAN JUAN AERO,22/12/2023,13,31.8,33,9,13
10495,SAN JUAN AERO,22/12/2023,14,32.8,30,16,9
10495,SAN JUAN AERO,22/12/2023,15,33.5,28,16,13
10495,SAN JUAN AERO,22/12/2023,16,34.4,25,18,17
10495,SAN JUAN AERO,22/12/2023,17,34.8,24,20,15
10495,SAN JUAN AERO,22/12/2023,18,35.7,19,18,15
10495,SAN JUAN AERO,22/12/2023,19,35.3,22,20,11
10495,SAN JUAN AERO,22/12/2023,20,33.9,26,18,13
10495,SAN JUAN AERO,22/12/2023,21,31.8,32,20,13
10495,SAN JUAN AERO,22/12/2023,22,29.5,37,20,11
10495,SAN JUAN AERO,22/12/2023,23,29.4,38,18,19
10495,SAN JUAN AERO,23/12/2023,0,28.8,41,16,19
10495,SAN JUAN AERO,23/12/2023,1,26.2,46,20,7
10495,SAN JUAN AERO,23/12/2023,2,25.6,47,20,13
10495,SAN JUAN AERO,23/12/2023,3,26.0,47,20,11
10495,SAN JUAN AERO,23/12/2023,4,26.0,47,18,37
10495,SAN JUAN AERO,23/12/2023,5,24.0,47,18,37
10495,SAN JUAN AERO,23/12/2023,6,23.6,47,16,30
10495,SAN JUAN AERO,23/12/2023,7,23.0,50,16,26
10495,SAN JUAN AERO,23/12/2023,8,23.5,54,16,22
10495,SAN JUAN AERO,23/12/2023,9,25.5,48,14,22
10495,SAN JUAN AERO,23/12/2023,10,27.0,45,14,19
10495,SAN JUAN AERO,23/12/2023,11,28.8,45,16,19
10495,SAN JUAN AERO,23/12/2023,12,30.6,37,18,15
10495,SAN JUAN AERO,23/12/2023,13,32.0,35,14,11
